PECOS Row Index,NPI Row Index Candidate
1568436,25277
129555,2942
1927803,13963
453063,23612
1217740,18815
62082,499
1022814,5893
1883645,21835
1618052,15439
1614112,21483
888053,15263
1473165,824
1941694,14885
694834,14140
1548050,20752
1943514,20158
446650,21688
994981,14020
429293,6069
2125396,21446
2100212,15406
10044,14720
555964,17823
171020,22171
1717397,21420
1265557,22171
179382,2173
1228029,23913
1766241,18468
1274191,21328
1413480,17717
1208513,24287
1149346,4361
2158904,658
285738,16627
844797,23708
1376948,2267
2103178,24220
1906303,24159
1283953,12452
361340,935
1226831,9647
2188341,4995
1110640,13787
1648268,3054
1489523,12815
930907,5064
1587962,20287
1319408,13354
1012668,12744
944254,5135
44075,145
2193424,24589
1801454,3942
2074573,2817
746646,15987
1471451,1544
1409936,24444
945277,1190
1378380,24186
2053945,13087
1570284,1575
642135,21857
162537,13154
645633,21040
818072,13968
1357635,24595
2081603,25179
1638268,3046
520959,143
1289284,23075
849702,5208
2237235,4516
2249757,19245
1029591,2038
268139,2096
1163421,8521
1623057,13973
1535517,10861
1340563,2851
1510012,16371
2087925,8032
450228,18450
167501,21731
987724,13820
1153434,1863
261555,6483
1755769,490
1778076,16725
882264,13895
10426,12598
1179400,10012
1963622,3547
2353424,3959
2043204,19230
67842,17035
1096617,428
683906,3369
631546,8088
1103549,16863
